TOWNID,GEOID,TOWN,COUNTY_NUM,COUNTY_NAME,MASSDOT_DISTRICT,EMS_REGION,RPA,MPO,MPO_SUBREGION,RTA,MBTA,MBTA_MFZONING,MAPC_COMM_TYPE,MAPC_COMM_SUBTYPE,GATEWAY_CITY,Changed_GEOID
7,2500901185,Amesbury,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 1,MeVa,Extended,Adjacent community,Regional Urban Centers,RUC: Sub-RUC,No,2020-2024 ACS
87,2501519365,Easthampton,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 3,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,2020-2024 ACS
16,2500502690,Attleboro,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Attleboro,GATRA,Extended,Commuter Rail,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
314,2501773405,Watertown,,Middlesex,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Adjacent community,Inner Core,IC: Streetcar Suburbs,No,2020-2024 ACS
1,2502300170,Abington,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
2,2501700380,Acton,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MAGIC,LRTA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
3,2500500520,Acushnet,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
4,2500300555,Adams,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
5,2501300840,Agawam,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
6,2500300975,Alford,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
7,2500901260,Amesbury,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 1,MeVa,Extended,Adjacent community,Regional Urban Centers,RUC: Sub-RUC,No,NA
8,2501501370,Amherst,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 3,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
9,2500901465,Andover,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 4,MeVa,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
104,2500701585,Aquinnah,,Dukes,5,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
10,2501701605,Arlington,,Middlesex,4,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Adjacent community,Inner Core,IC: Streetcar Suburbs,No,NA
11,2502701885,Ashburnham,,Worcester,3,2,MRPC,Montachusett,Montachusett: 2,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
12,2501701955,Ashby,,Middlesex,3,2,MRPC,Montachusett,Montachusett: 2,MART,Extended,Adjacent small town,Rural Towns,Rural Towns,No,NA
13,2501102095,Ashfield,,Franklin,1,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
14,2501702130,Ashland,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MetroWest,MWRTA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
15,2502702480,Athol,,Worcester,2,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
20,2500103690,Barnstable,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Mid Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,Gateway,NA
17,2502702760,Auburn,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
18,2502102935,Avon,,Norfolk,5,5,OCPC,Old Colony,Old Colony: Lower Population,BAT,Not MBTA,NA,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
19,2501703005,Ayer,,Middlesex,3,2,MRPC,Montachusett,Montachusett: 3,MART,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
44,2502309000,Brockton,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Brockton,BAT,Extended,Commuter Rail,Regional Urban Centers,RUC: Major RUC,Gateway,NA
21,2502703740,Barre,,Worcester,2,2,CMRPC,Central Mass,Central Mass: North,WRTA/MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
22,2500304545,Becket,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southeast,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
23,2501704615,Bedford,,Middlesex,4,4,MAPC,Boston Region,Boston Region: MAGIC,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
24,2501504825,Belchertown,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
25,2502104930,Bellingham,,Norfolk,3,2,MAPC,Boston Region,Boston Region: SWAP,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
26,2501705070,Belmont,,Middlesex,4,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Commuter Rail,Inner Core,IC: Streetcar Suburbs,No,NA
27,2500505280,Berkley,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
28,2502705490,Berlin,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Northeast,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
29,2501105560,Bernardston,,Franklin,2,1,FCPD,Franklin,Franklin: Central County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
30,2500905595,Beverly,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC,No,NA
31,2501705805,Billerica,,Middlesex,4,3,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
32,2502706015,Blackstone,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southeast,None,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
33,2501306085,Blandford,,Hampden,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
34,2502706365,Bolton,,Worcester,3,2,MAPC,Boston Region,Boston Region: MAGIC,MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
35,2502507000,Boston,,Suffolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Boston,Inner Core,IC: Metro Core Communities,No,NA
36,2500107175,Bourne,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Upper Cape,CCRTA,Extended (2016),Adjacent small town,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
37,2501707350,Boxborough,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MAGIC,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
38,2500907420,Boxford,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 3,MeVa,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
39,2502707525,Boylston,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Northeast,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
40,2502107740,Braintree,,Norfolk,6,4,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Rapid Transit,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
41,2500107980,Brewster,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Lower Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
42,2502308130,Bridgewater,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
43,2501308470,Brimfield,,Hampden,2,2,PVPC,Pioneer Valley,Pioneer Valley: 4,WRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
57,2502513205,Chelsea,,Suffolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities,Gateway,NA
45,2502709105,Brookfield,,Worcester,3,2,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
46,2502109175,Brookline,,Norfolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Streetcar Suburbs,No,NA
47,2501109595,Buckland,,Franklin,1,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
48,2501709840,Burlington,,Middlesex,4,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
49,2501711000,Cambridge,,Middlesex,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities,No,NA
50,2502111315,Canton,,Norfolk,6,4,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
51,2501711525,Carlisle,,Middlesex,4,4,MAPC,Boston Region,Boston Region: MAGIC,LRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
52,2502311665,Carver,,Plymouth,5,5,SRPEDD,Southeast Mass,Southeast Mass: Plymouth,GATRA,Extended,Adjacent small town,Developing Suburbs,DS: Maturing New England Towns,No,NA
53,2501112505,Charlemont,,Franklin,1,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
54,2502712715,Charlton,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
55,2500112995,Chatham,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Lower Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
56,2501713135,Chelmsford,,Middlesex,4,3,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
61,2501313660,Chicopee,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 1,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
58,2500313345,Cheshire,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North-Central,BRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
59,2501313485,Chester,,Hampden,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
60,2501513590,Chesterfield,,Hampshire,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
93,2501721990,Everett,,Middlesex,4,3,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities,Gateway,NA
62,2500713800,Chilmark,,Dukes,5,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
63,2500314010,Clarksburg,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
64,2502714395,Clinton,,Worcester,3,2,MRPC,Montachusett,Montachusett: 4,WRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
65,2502114640,Cohasset,,Norfolk,5,4,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,DS: Country Suburbs,No,NA
66,2501114885,Colrain,,Franklin,1,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
67,2501715060,Concord,,Middlesex,4,4,MAPC,Boston Region,Boston Region: MAGIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
68,2501115200,Conway,,Franklin,1,1,FCPD,Franklin,Franklin: Central County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
69,2501516040,Cummington,,Hampshire,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
70,2500316180,Dalton,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North-Central,BRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
71,2500916250,Danvers,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
72,2500516425,Dartmouth,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
73,2502116495,Dedham,,Norfolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
